first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,461,18,16,18->16,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,20,1.4,1.0970,1.0970,0.7647,1.2304,0.7647,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,177;57;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;198;200;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)"
,462,18,17,18->17,0,1,,,0,auto,AM,10.10,10,1,0,0,0.0,16,1.1,0.8605,0.8605,0.6210,0.9992,0.6210,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,177;57;246;612;508;232;215;216;211;589;587;99;414;412;213;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.939920 33.415453, -111.939917 33.415194, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,463,18,19,18->19,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,21,1.6,1.3274,1.3274,0.9134,1.4697,0.9134,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;29;30;150;,177;57;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;470;33;178;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939416 33.425497, -111.938161 33.425495, -111.939502 33.427383)"
,464,18,21,18->21,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,18,1.0,0.8177,0.8177,0.5606,0.9020,0.5606,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,177;57;242;237;234;236;239;243;240;238;235;297;291;293;289;433;196;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,465,18,22,18->22,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,17,1.1,0.7164,0.7164,0.4267,0.6865,0.4267,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,177;57;242;237;234;236;239;243;499;527;523;524;528;522;518;519;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.941187 33.420482, -111.941187 33.420489, -111.941230 33.420522, -111.941280 33.420483, -111.942328 33.420470, -111.942331 33.420482, -111.942372 33.420509, -111.942400 33.420502)",,,,
,466,18,23,18->23,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,23,2.2,2.0295,2.0295,1.6761,2.6969,1.6761,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;262;,177;64;62;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)"
,467,18,24,18->24,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,27,1.9,1.5567,1.5567,1.3441,2.1626,1.3441,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;283;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;365;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.926295 33.412700)"
,468,18,25,18->25,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,21,1.7,1.5463,1.5463,1.2143,1.9539,1.2143,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;320;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;484;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)"
,469,18,26,18->26,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,16,1.3,1.0703,1.0703,0.8380,1.3483,0.8380,149;47;353;65;110;196;180;350;15;16;17;356;367;84;35;322;,177;57;246;612;508;232;389;16;17;18;218;228;435;105;490;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)"
,470,18,28,18->28,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,18,1.3,0.9428,0.9428,0.6178,0.9940,0.6178,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,177;57;242;237;234;236;239;243;240;238;235;144;260;262;252;160;560;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939266 33.424349, -111.939101 33.424450)"
,471,18,29,18->29,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,23,1.9,1.6891,1.6891,1.2525,2.0153,1.2525,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;152;273;340;341;,177;64;62;569;32;545;611;544;276;278;285;272;280;358;346;374;339;604;182;345;549;551;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)"
,472,18,30,18->30,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,21,2.2,1.9241,1.9241,1.4183,2.2821,1.4183,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,177;64;62;569;32;545;611;544;276;278;285;272;280;358;346;374;339;604;110;601;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.922536 33.416758, -111.922400 33.416750)",,,,
,473,19,2,19->2,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,24,1.9,1.5346,1.5346,1.1658,1.8758,1.1658,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,179;34;471;254;205;253;249;248;255;21;422;244;246;612;508;232;215;216;211;589;131;127;129;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.940065 33.423447, -111.940013 33.423192, -111.940074 33.422527, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.939920 33.415453, -111.939917 33.415194, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,474,19,3,19->3,0,1,,,0,auto,AM,2.78,3,1,0,0,0.0,16,1.6,1.2278,1.2278,0.8638,1.3898,0.8638,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;11;,179;34;471;254;205;253;249;248;255;21;422;244;22;24;13;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.940065 33.423447, -111.940013 33.423192, -111.940074 33.422527, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419042)"
,475,19,3,19->3,1,2,,,0,auto,AM,2.27,2,1,0,0,0.0,16,1.7,1.2278,1.2278,0.8638,1.3898,0.8638,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;24;,179;34;471;254;205;253;249;248;255;21;422;244;22;24;26;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.940065 33.423447, -111.940013 33.423192, -111.940074 33.422527, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419048)"
,476,19,4,19->4,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,39,2.6,2.2020,2.2020,1.7568,2.8267,1.7568,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;45;49;,179;35;192;501;468;194;113;114;467;111;458;460;462;464;278;285;272;280;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;341;363;367;51;59;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.936672 33.425499, -111.936319 33.425503, -111.935836 33.425509, -111.935352 33.425515, -111.934928 33.425440, -111.933880 33.425003, -111.931263 33.423358, -111.930426 33.423127, -111.929510 33.422742, -111.929320 33.422626, -111.929114 33.422475, -111.929041 33.422393, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)"
,477,19,5,19->5,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,23,2.0,1.4110,1.4110,1.1694,1.8816,1.1694,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;225;,179;35;192;501;468;194;113;114;467;111;458;460;462;464;278;285;272;280;282;402;268;270;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.936672 33.425499, -111.936319 33.425503, -111.935836 33.425509, -111.935352 33.425515, -111.934928 33.425440, -111.933880 33.425003, -111.931263 33.423358, -111.930426 33.423127, -111.929510 33.422742, -111.929320 33.422626, -111.929114 33.422475, -111.929041 33.422393, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922400 33.422022)"
,478,19,6,19->6,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,36,2.3,1.9309,1.9309,1.6681,2.6840,1.6681,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,179;35;192;501;468;194;113;114;467;111;458;460;462;464;278;285;272;280;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;107;404;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.936672 33.425499, -111.936319 33.425503, -111.935836 33.425509, -111.935352 33.425515, -111.934928 33.425440, -111.933880 33.425003, -111.931263 33.423358, -111.930426 33.423127, -111.929510 33.422742, -111.929320 33.422626, -111.929114 33.422475, -111.929041 33.422393, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,479,19,7,19->7,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,20,1.7,1.4684,1.4684,1.0628,1.7101,1.0628,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;56;57;,179;34;471;254;205;253;249;248;255;21;422;244;246;612;508;232;215;71;73;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.940065 33.423447, -111.940013 33.423192, -111.940074 33.422527, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.941205 33.416204, -111.942400 33.416191)"
,480,19,8,19->8,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,21,2.1,1.3481,1.3481,0.9822,1.5803,0.9822,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;59;,179;35;192;501;468;194;113;114;467;111;458;460;462;464;371;456;454;516;452;75;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.936672 33.425499, -111.936319 33.425503, -111.935836 33.425509, -111.935352 33.425515, -111.934928 33.425440, -111.933880 33.425003, -111.931263 33.423358, -111.930426 33.423127, -111.929510 33.422742, -111.929320 33.422626, -111.929114 33.422475, -111.929041 33.422393, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,481,19,9,19->9,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,17,1.1,0.8819,0.8819,0.6697,1.0776,0.6697,150;30;29;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,179;34;471;258;261;608;256;264;206;257;265;259;263;605;167;498;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)"
,482,19,10,19->10,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,32,2.0,1.8202,1.8202,1.5629,2.5147,1.5629,150;30;29;366;217;220;214;215;362;170;216;218;219;363;295;68;69;70;71;257;258;260;285;250;251;254;247;369;120;121;74;75;,179;34;471;258;261;608;256;264;206;257;265;259;263;396;395;90;91;92;311;313;315;392;369;305;307;309;302;593;147;347;94;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.938187 33.430013, -111.937416 33.430404, -111.935643 33.430435, -111.934928 33.430057, -111.934672 33.429873, -111.934589 33.429813, -111.934056 33.429490, -111.932192 33.429242, -111.931293 33.429031, -111.930126 33.428700, -111.930092 33.428697, -111.929306 33.428667, -111.927214 33.428826, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,483,19,11,19->11,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,25,2.7,2.1562,2.1562,1.3438,2.1623,1.3438,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;309;308;83;82;81;,179;35;192;501;468;194;113;114;467;111;458;460;462;464;371;456;454;516;452;450;448;446;104;102;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.936672 33.425499, -111.936319 33.425503, -111.935836 33.425509, -111.935352 33.425515, -111.934928 33.425440, -111.933880 33.425003, -111.931263 33.423358, -111.930426 33.423127, -111.929510 33.422742, -111.929320 33.422626, -111.929114 33.422475, -111.929041 33.422393, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.928906 33.420049, -111.928880 33.419587, -111.928855 33.418437, -111.933829 33.418328, -111.933966 33.418355)"
,484,19,12,19->12,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,29,2.3,1.9216,1.9216,1.6292,2.6214,1.6292,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,179;34;471;254;205;253;249;248;255;21;422;244;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;108;,"LINESTRING (-111.939502 33.427383, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.940065 33.423447, -111.940013 33.423192, -111.940074 33.422527, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930554 33.412700)"
