first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2852,18,30,0,0,0,0,0,1,auto,1,AM,1,0,547.6768,2.5232,2.2821,1.4183,54.2663,33.7267,0.4,0.1,47->51,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,547.775024;547.950012;548.266663;548.549988;548.641663;548.849976;548.912476;549.129150;549.220825;549.275024;549.295837;549.370850;549.383362;549.433350;549.525024;549.566650;549.595825;549.604187;549.616638;550.099976;550.116638;
,2853,18,30,0,0,0,0,0,1,auto,1,AM,1,0,569.1289,2.1627,2.2821,1.4183,63.3118,39.3485,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,569.224976;569.433350;569.666687;569.866638;569.958313;570.062500;570.133362;570.333313;570.404175;570.445862;570.466675;570.541687;570.554138;570.608337;570.691650;570.775024;570.783325;570.791687;570.799988;571.275024;571.291687;
,2854,19,2,0,0,0,0,0,1,auto,1,AM,1,0,546.9199,1.9801,1.8758,1.1658,56.8392,35.3258,0.2,0.1,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,547.016663;547.283325;547.375000;547.412476;547.516663;547.545837;547.625000;547.645813;547.704163;547.754150;547.887512;547.979187;548.025024;548.150024;548.162476;548.166687;548.220825;548.262512;548.320862;548.349976;548.379150;548.549988;548.633362;548.737488;
,2855,19,2,0,0,0,0,0,1,auto,1,AM,1,0,558.8215,2.0993,1.8758,1.1658,53.6112,33.3196,0.5,0.2,150->30,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,558.920837;559.433350;559.549988;559.599976;559.679138;559.708313;559.799988;559.820862;559.891663;559.941650;560.066650;560.170837;560.204163;560.349976;560.395813;560.408325;560.462524;560.504150;560.558350;560.579163;560.608337;560.720825;560.816650;560.920837;
,2856,19,2,0,0,0,0,0,1,auto,1,AM,1,0,554.1340,2.0660,1.8758,1.1658,54.4753,33.8566,0.4,0.1,359->76,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,554.233337;554.516663;554.700012;554.750000;554.883362;554.912476;554.991638;555.012512;555.070862;555.120850;555.245850;555.337524;555.370850;555.495850;555.508362;555.512512;555.566650;555.608337;555.662476;555.683350;555.712524;555.933350;556.016663;556.120850;
,2857,19,2,0,0,0,0,0,1,auto,1,AM,1,0,554.7791,1.7543,1.8758,1.1658,64.1558,39.8731,0.1,0.0,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,554.875000;555.150024;555.250000;555.287476;555.366638;555.395813;555.474976;555.495850;555.554138;555.604187;555.733337;555.825012;555.858337;555.983337;555.995850;556.012512;556.066650;556.108337;556.166687;556.187500;556.216675;556.320862;556.354187;556.458313;
,2858,19,2,0,0,0,0,0,1,auto,1,AM,1,0,545.5582,1.8126,1.8758,1.1658,62.0913,38.5900,0.2,0.0,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;153;177;359;76;105;106;,545.654175;545.920837;546.033325;546.070862;546.150024;546.179138;546.258362;546.279175;546.337524;546.400024;546.533325;546.633362;546.666687;546.804138;546.858337;546.862488;546.924988;546.979187;547.045837;547.079163;547.108337;547.216675;547.266663;547.370850;
,2859,19,3,0,0,0,0,0,1,auto,1,AM,1,0,547.7478,1.6897,1.3898,0.8638,49.3509,30.6718,0.4,0.2,353->23,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;11;,547.845825;548.116638;548.250000;548.287476;548.400024;548.429138;548.508362;548.529175;548.595825;548.650024;548.775024;548.866638;548.900024;549.233337;549.433350;549.433350;
,2860,19,3,0,0,0,0,0,1,auto,1,AM,1,0,570.4949,1.3385,1.3898,0.8638,62.3017,38.7207,0.0,0.0,,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;11;,570.591675;570.858337;570.950012;570.987488;571.058350;571.087524;571.166687;571.187500;571.245850;571.295837;571.420837;571.512512;571.554138;571.695862;571.829163;571.829163;
,2861,19,3,0,0,0,0,0,1,auto,1,AM,1,0,566.7234,1.8475,1.3898,0.8638,45.1366,28.0526,0.5,0.3,23->12,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;11;,566.820862;567.116638;567.250000;567.287476;567.383362;567.412476;567.491638;567.512512;567.570862;567.620850;567.750000;567.849976;567.900024;568.166687;568.566650;568.566650;
,2862,19,3,1,0,0,0,0,1,auto,1,AM,1,0,548.6713,1.5287,1.3898,0.8638,54.5481,33.9019,0.1,0.0,,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;24;,548.770813;549.049988;549.183350;549.250000;549.349976;549.379150;549.458313;549.479187;549.537476;549.587524;549.712524;549.804138;549.837524;549.979187;550.112488;550.112488;
,2863,19,3,1,0,0,0,0,1,auto,1,AM,1,0,557.7347,1.9195,1.3898,0.8638,43.4431,27.0000,0.6,0.5,353->23,150;30;29;366;168;349;211;358;210;351;352;207;353;23;12;24;,557.833313;558.166687;558.258362;558.295837;558.366638;558.395813;558.474976;558.495850;558.554138;558.604187;558.733337;558.825012;558.858337;559.516663;559.650024;559.650024;
,2864,19,4,0,0,0,0,0,1,auto,1,AM,1,0,561.3842,2.6658,2.8267,1.7568,63.6214,39.5410,0.3,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;45;49;,561.483337;561.766663;561.916687;561.950012;562.000000;562.033325;562.066650;562.200012;562.450012;562.516663;562.650024;562.666687;562.700012;562.708313;562.741638;562.762512;562.837524;562.849976;562.900024;562.987488;563.029175;563.033325;563.037476;563.045837;563.099976;563.141663;563.183350;563.195862;563.262512;563.275024;563.316650;563.349976;563.395813;563.441650;563.491638;563.562500;563.579163;564.000000;564.025024;
,2865,19,4,0,0,0,0,0,1,auto,1,AM,1,0,562.4160,2.7173,2.8267,1.7568,62.4156,38.7915,0.3,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;45;49;,562.512512;562.833313;562.983337;563.016663;563.083313;563.116638;563.150024;563.250000;563.500000;563.562500;563.637512;563.654175;563.683350;563.691650;563.724976;563.745850;563.829163;563.849976;563.900024;563.991638;564.037476;564.041687;564.049988;564.058350;564.099976;564.133362;564.174988;564.208313;564.291687;564.304138;564.345825;564.379150;564.424988;564.466675;564.512512;564.599976;564.616638;565.000000;565.025024;
,2866,19,4,0,0,0,0,0,1,auto,1,AM,1,0,572.1175,2.3116,2.8267,1.7568,73.3681,45.5986,0.0,0.0,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;45;49;,572.216675;572.483337;572.591675;572.616638;572.650024;572.683350;572.716675;572.804138;573.041687;573.104187;573.179138;573.195862;573.216675;573.224976;573.258362;573.279175;573.354187;573.366638;573.416687;573.500000;573.541687;573.545837;573.549988;573.558350;573.599976;573.629150;573.670837;573.683350;573.750000;573.762512;573.804138;573.829163;573.875000;573.908325;573.954163;574.025024;574.054138;574.404175;574.429138;
,2867,19,5,0,0,0,0,0,1,auto,1,AM,1,0,551.5231,2.0102,1.8816,1.1694,56.1610,34.9043,0.5,0.2,52->92,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;225;,551.620850;551.983337;552.091675;552.133362;552.166687;552.200012;552.250000;552.500000;552.737488;552.833313;553.049988;553.083313;553.104187;553.112488;553.145813;553.166687;553.241638;553.254150;553.304138;553.366638;553.400024;553.508362;553.533325;
,2868,19,5,0,0,0,0,0,1,auto,1,AM,1,0,552.8140,1.9235,1.8816,1.1694,58.6924,36.4776,0.4,0.1,52->92,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;225;,552.912476;553.179138;553.287476;553.366638;553.433350;553.483337;553.599976;553.799988;554.037476;554.099976;554.174988;554.191650;554.316650;554.325012;554.362488;554.383362;554.458313;554.470825;554.520813;554.575012;554.604187;554.712524;554.737488;
,2869,19,5,0,0,0,0,0,1,auto,1,AM,1,0,558.9951,2.0550,1.8816,1.1694,54.9371,34.1436,0.5,0.2,160->316,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;225;,559.091675;559.483337;559.650024;559.733337;559.933350;559.966675;560.033325;560.183350;560.420837;560.500000;560.575012;560.599976;560.633362;560.641663;560.674988;560.695862;560.770813;560.787476;560.837524;560.883362;560.912476;561.020813;561.045837;
,2870,19,6,0,0,0,0,0,1,auto,1,AM,1,0,569.5273,2.1144,2.6840,1.6681,76.1623,47.3352,0.1,0.0,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,569.625000;569.900024;570.008362;570.033325;570.066650;570.099976;570.133362;570.220825;570.458313;570.520813;570.595825;570.612488;570.674988;570.683350;570.716675;570.737488;570.812500;570.825012;570.875000;570.958313;571.000000;571.004150;571.008362;571.016663;571.075012;571.116638;571.158325;571.170837;571.237488;571.250000;571.291687;571.325012;571.370850;571.404175;571.637512;571.641663;
,2871,19,6,0,0,0,0,0,1,auto,1,AM,1,0,559.7330,2.3837,2.6840,1.6681,67.5572,41.9870,0.4,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,559.829163;560.183350;560.333313;560.358337;560.416687;560.450012;560.533325;560.633362;560.900024;560.962524;561.049988;561.083313;561.116638;561.125000;561.166687;561.187500;561.262512;561.275024;561.325012;561.408325;561.462524;561.470825;561.479187;561.487488;561.529175;561.558350;561.604187;561.616638;561.695862;561.708313;561.766663;561.791687;561.845825;561.879150;562.112488;562.116638;
,2872,19,6,0,0,0,0,0,1,auto,1,AM,1,0,559.8714,2.3453,2.6840,1.6681,68.6642,42.6751,0.3,0.1,92->93,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,559.970825;560.237488;560.416687;560.450012;560.533325;560.566650;560.599976;560.687500;561.049988;561.112488;561.187500;561.204163;561.266663;561.275024;561.308350;561.333313;561.408325;561.420837;561.470825;561.554138;561.595825;561.599976;561.604187;561.612488;561.654175;561.683350;561.724976;561.754150;561.820862;561.833313;561.875000;561.900024;561.945862;561.979187;562.212524;562.216675;
,2873,19,6,0,0,0,0,0,1,auto,1,AM,1,0,549.8588,2.6663,2.6840,1.6681,60.3982,37.5378,0.6,0.1,52->92,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,549.958313;550.233337;550.466675;550.491638;550.525024;550.583313;550.633362;550.849976;551.183350;551.245850;551.450012;551.466675;551.566650;551.575012;551.608337;551.629150;551.708313;551.733337;551.783325;551.866638;551.908325;551.912476;551.916687;551.924988;551.966675;551.995850;552.037476;552.049988;552.116638;552.129150;552.174988;552.200012;552.254150;552.287476;552.520813;552.525024;
,2874,19,6,0,0,0,0,0,1,auto,1,AM,1,0,563.9244,2.2297,2.6840,1.6681,72.2233,44.8871,0.2,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,564.020813;564.316650;564.424988;564.466675;564.500000;564.549988;564.616638;564.766663;565.004150;565.066650;565.141663;565.158325;565.216675;565.224976;565.258362;565.279175;565.354187;565.366638;565.416687;565.500000;565.541687;565.545837;565.549988;565.558350;565.599976;565.629150;565.670837;565.691650;565.758362;565.770813;565.812500;565.837524;565.883362;565.916687;566.150024;566.154175;
,2875,19,7,0,0,0,0,0,1,auto,1,AM,1,0,548.4232,1.7768,1.7101,1.0628,57.7468,35.8899,0.2,0.1,150->30,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;56;57;,548.520813;548.900024;549.000000;549.037476;549.116638;549.145813;549.224976;549.245850;549.304138;549.366638;549.491638;549.583313;549.616638;549.741638;549.754150;549.770813;549.825012;549.866638;550.008362;550.145813;
,2876,19,7,0,0,0,0,0,1,auto,1,AM,1,0,560.1046,1.6621,1.7101,1.0628,61.7314,38.3663,0.1,0.1,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;55;56;57;,560.204163;560.533325;560.633362;560.670837;560.750000;560.783325;560.862488;560.883362;560.941650;560.991638;561.116638;561.208313;561.245850;561.370850;561.383362;561.387512;561.441650;561.483337;561.625000;561.762512;
,2877,19,8,0,0,0,0,0,1,auto,1,AM,1,0,557.2255,2.4245,1.5803,0.9822,39.1084,24.3060,0.9,0.3,312->310,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;59;,557.325012;557.750000;558.033325;558.066650;558.166687;558.200012;558.250000;558.366638;558.604187;558.683350;558.799988;558.816650;558.883362;558.891663;558.924988;559.049988;559.099976;559.104187;559.416687;559.479187;559.599976;
,2878,19,8,0,0,0,0,0,1,auto,1,AM,1,0,563.7390,1.7444,1.5803,0.9822,54.3561,33.7825,0.3,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;59;,563.837524;564.200012;564.316650;564.341675;564.400024;564.433350;564.466675;564.583313;564.820862;564.883362;564.958313;564.974976;565.000000;565.008362;565.041687;565.133362;565.216675;565.220825;565.266663;565.329163;565.450012;
,2879,19,9,0,0,0,0,0,1,auto,1,AM,1,0,560.9521,1.1729,1.0776,0.6697,55.1259,34.2609,0.2,0.2,150->30,150;30;29;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,561.049988;561.516663;561.608337;561.645813;561.704163;561.712524;561.729187;561.779175;561.808350;561.879150;561.900024;561.954163;561.966675;561.995850;562.000000;562.037476;562.125000;
,2880,19,9,0,0,0,0,0,1,auto,1,AM,1,0,555.1685,1.0231,1.0776,0.6697,63.1934,39.2749,0.0,0.0,,150;30;29;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,555.266663;555.583313;555.674988;555.712524;555.770813;555.779175;555.795837;555.845825;555.875000;555.945862;555.966675;556.020813;556.033325;556.062500;556.066650;556.104187;556.191650;
,2881,19,9,0,0,0,0,0,1,auto,1,AM,1,0,551.4426,1.1033,1.0776,0.6697,58.6040,36.4226,0.1,0.1,,150;30;29;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,551.541687;551.866638;551.983337;552.020813;552.095825;552.112488;552.129150;552.191650;552.220825;552.291687;552.312500;552.366638;552.379150;552.408325;552.420837;552.458313;552.545837;
,2882,19,10,0,0,0,0,0,1,auto,1,AM,1,0,548.2581,1.9502,2.5147,1.5629,77.3664,48.0835,0.0,0.0,,150;30;29;366;217;220;214;215;362;170;216;218;219;363;295;68;69;70;71;257;258;260;285;250;251;254;247;369;120;121;74;75;,548.354187;548.633362;548.733337;548.770813;548.829163;548.837524;548.854187;548.904175;548.937500;549.008362;549.029175;549.083313;549.095825;549.125000;549.241638;549.295837;549.408325;549.462524;549.483337;549.491638;549.533325;549.654175;549.724976;549.799988;549.804138;549.854187;549.983337;550.041687;550.049988;550.083313;550.108337;550.208313;
,2883,19,10,0,0,0,0,0,1,auto,1,AM,1,0,563.0446,1.9555,2.5147,1.5629,77.1600,47.9553,0.0,0.0,,150;30;29;366;217;220;214;215;362;170;216;218;219;363;295;68;69;70;71;257;258;260;285;250;251;254;247;369;120;121;74;75;,563.141663;563.408325;563.500000;563.537476;563.612488;563.629150;563.645813;563.695862;563.724976;563.804138;563.825012;563.879150;563.900024;563.929138;564.045837;564.099976;564.212524;564.266663;564.287476;564.295837;564.337524;564.458313;564.516663;564.591675;564.595825;564.645813;564.775024;564.833313;564.841675;564.875000;564.900024;565.000000;
,2884,19,11,0,0,0,0,0,1,auto,1,AM,1,0,571.7538,2.2504,2.1623,1.3438,57.6496,35.8295,-0.0,0.0,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;309;308;83;82;81;,571.849976;572.116638;572.224976;572.250000;572.283325;572.316650;572.349976;572.437500;572.674988;572.737488;572.812500;572.829163;572.849976;572.858337;572.891663;572.937500;572.974976;572.979187;573.012512;573.075012;573.095825;573.141663;573.262512;573.983337;574.004150;
,2885,19,11,0,0,0,0,0,1,auto,1,AM,1,0,556.4728,3.0689,2.1623,1.3438,42.2743,26.2737,0.8,0.2,308->83,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;286;311;312;310;58;309;308;83;82;81;,556.570862;556.849976;557.016663;557.099976;557.133362;557.166687;557.216675;557.304138;557.549988;557.616638;557.833313;557.866638;558.033325;558.041687;558.075012;558.166687;558.216675;558.220825;558.254150;558.349976;558.370850;558.516663;558.799988;559.520813;559.541687;
,2886,19,12,0,0,0,0,0,1,auto,1,AM,1,0,552.4538,2.3462,2.6214,1.6292,67.0384,41.6646,0.3,0.2,30->29,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,552.549988;552.833313;553.083313;553.137512;553.216675;553.245850;553.325012;553.345825;553.404175;553.454163;553.579163;553.670837;553.704163;553.829163;553.841675;553.845825;553.900024;553.945862;554.029175;554.070862;554.116638;554.133362;554.254150;554.329163;554.341675;554.395813;554.483337;554.533325;554.737488;
,2887,19,12,0,0,0,0,0,1,auto,1,AM,1,0,564.8410,2.4257,2.6214,1.6292,64.8419,40.2995,0.3,0.1,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,564.937500;565.216675;565.366638;565.404175;565.549988;565.579163;565.658325;565.687500;565.745850;565.808350;565.954163;566.045837;566.079163;566.204163;566.216675;566.233337;566.291687;566.337524;566.416687;566.470825;566.487488;566.504150;566.625000;566.712524;566.724976;566.779175;566.862488;566.912476;567.116638;
,2888,19,12,0,0,0,0,0,1,auto,1,AM,1,0,551.6966,2.1034,2.6214,1.6292,74.7763,46.4738,0.1,0.0,,150;30;29;366;168;349;211;358;210;351;352;207;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,551.795837;552.062500;552.166687;552.216675;552.287476;552.325012;552.404175;552.424988;552.483337;552.533325;552.658325;552.750000;552.783325;552.929138;552.941650;552.950012;553.004150;553.049988;553.129150;553.170837;553.187500;553.204163;553.308350;553.383362;553.395813;553.441650;553.533325;553.583313;553.787476;
,2889,19,13,0,0,0,0,0,1,auto,1,AM,1,0,545.8468,2.0365,2.0334,1.2638,59.9095,37.2340,0.2,0.1,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;100;,545.945862;546.266663;546.383362;546.408325;546.441650;546.474976;546.549988;546.637512;546.875000;546.937500;547.049988;547.083313;547.116638;547.125000;547.158325;547.179138;547.254150;547.266663;547.316650;547.395813;547.424988;547.549988;547.795837;
,2890,19,13,0,0,0,0,0,1,auto,1,AM,1,0,572.5339,1.7286,2.0334,1.2638,70.5820,43.8670,-0.0,0.0,,150;30;31;160;316;161;52;92;93;0;91;313;314;315;231;232;226;227;368;233;224;99;100;,572.633362;572.900024;573.008362;573.033325;573.066650;573.099976;573.133362;573.220825;573.458313;573.520813;573.595825;573.612488;573.633362;573.641663;573.674988;573.695862;573.770813;573.783325;573.833313;573.879150;573.908325;574.016663;574.262512;
,2891,19,14,0,0,0,0,0,1,auto,1,AM,1,0,566.6039,1.3502,0.8859,0.5506,39.3685,24.4677,0.4,0.1,354->109,150;30;31;5;64;107;354;109;108;,566.700012;566.966675;567.116638;567.250000;567.466675;567.666687;567.766663;567.950012;567.954163;
,2892,19,14,0,0,0,0,0,1,auto,1,AM,1,0,571.7847,0.9029,0.8859,0.5506,58.8754,36.5913,-0.0,0.0,,150;30;31;5;64;107;354;109;108;,571.883362;572.150024;572.258362;572.375000;572.495850;572.583313;572.620850;572.683350;572.687500;
,2893,19,15,0,0,0,0,0,1,auto,1,AM,1,0,561.0609,1.1391,1.1249,0.6991,59.2522,36.8255,0.1,0.1,150->30,150;30;29;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,561.158325;561.549988;561.641663;561.683350;561.741638;561.750000;561.766663;561.825012;561.854187;561.924988;561.945862;562.000000;562.012512;562.041687;562.091675;562.145813;562.162476;562.183350;
,2894,19,15,0,0,0,0,0,1,auto,1,AM,1,0,562.4119,1.1005,1.1249,0.6991,61.3283,38.1158,0.1,0.1,30->29,150;30;29;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,562.508362;562.775024;562.983337;563.020813;563.079163;563.087524;563.104187;563.154175;563.183350;563.254150;563.275024;563.329163;563.341675;563.370850;563.420837;563.474976;563.491638;563.512512;
,2895,19,15,0,0,0,0,0,1,auto,1,AM,1,0,556.9112,1.0555,1.1249,0.6991,63.9467,39.7431,0.0,0.0,,150;30;29;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,557.008362;557.283325;557.375000;557.416687;557.474976;557.483337;557.500000;557.549988;557.587524;557.658325;557.679138;557.733337;557.745850;557.775024;557.833313;557.887512;557.904175;557.924988;
,2896,19,16,0,0,0,0,0,1,auto,1,AM,1,0,555.8622,0.8711,0.6707,0.4168,46.1977,28.7121,0.2,0.1,,150;30;29;366;139;165;,555.958313;556.316650;556.416687;556.454163;556.616638;556.700012;
